,Unnamed: 0,external_author_id,author,content,region,language,publish_date,harvested_date,following,followers,updates,post_type,account_type,retweet,account_category,new_june_2018,alt_external_id,tweet_id,article_url,tco1_step1,tco2_step1,tco3_step1
832596,95283,892000000000000000,DEBESSTRS,RT DebAlwaystrump: America is pissed😠 FBI never checked DNC servers to see if Russia REALLY hacked just took Dems … https://t.co/8dBcyALLqD,Unknown,English,8/13/2017 3:42,8/13/2017 3:42,1714,1643,9031,,Right,0,RightTroll,0,891946402439352321,896577577099423746,http://twitter.com/891946402439352321/statuses/896577577099423746,https://twitter.com/i/web/status/896575700085252096,,
656522,162111,743167000000000000,COVFEFENATIONUS,"The US has the highest corporate tax rate in the world, they go overseas because we tax our businesses higher than any other country   Sounds like you should vote for the GOP tax plan to bring this money home! https://t.co/9zsJW5aA8m",United States,English,11/10/2017 16:32,11/10/2017 16:33,245,2085,142452,RETWEET,Right,1,RightTroll,1,743166519157227520,929024068963069952,http://twitter.com/743166519157227520/statuses/929024068963069952,https://twitter.com/SenSanders/status/928327859797676035,,
1389622,188292,1670149272,JAVONHIDP,What will happen to America now that we have defined ourselves this way? We have failed morally and intellectually by electing Trump. https://t.co/Y6NmklN9Oh,United States,English,12/5/2016 0:52,12/5/2016 0:52,456,825,5914,RETWEET,Left,1,LeftTroll,0,1670149272,805575469462618112,http://twitter.com/1670149272/statuses/805575469462618112,https://twitter.com/puppymnkey/status/805534833061597185/photo/1,,
1015415,31308,1964340318,EXQUOTE,http://t.co/FPUUb4mod3 I love my workout group such influential women @Serena_Jade @PsilentAssassin @renfrowvalerie @yoselinmarlene_,United States,English,7/16/2015 6:11,7/16/2015 6:11,2,290,14008,,Commercial,0,Commercial,1,1964340318,621562808652578816,http://twitter.com/ExQuote/statuses/621562808652578816,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.BurnFat.pw%2FI-love-my-workout-group-such-influential-women.html,,
2191618,13387,2260338140,POLITICS_T0DAY,Отставка Пан Ги Муна всем только на руку - мнение.  Каждый день в Средиземном море гибнут мигр http://t.co/b2UCHt2272 http://t.co/XwArjm4Zdd,United States,Russian,9/5/2015 8:20,9/5/2015 8:20,93,839,7777,,Russian,0,NonEnglish,0,2260338140,640076998648418304,http://twitter.com/politics_t0day/statuses/640076998648418304,https://twitter.com/politics_t0day/status/640076998648418304/photo/1,http://Pravda.Ru,
1631043,171662,1612106972,LILJORDAMN,'@goldietaylor Trump doesn't care. He's 70 and probably insane. He will leave this world aflame.',United States,English,7/21/2017 2:37,7/21/2017 2:37,587,684,5286,RETWEET,Left,1,LeftTroll,0,1612106972,888226389614182400,http://twitter.com/1612106972/statuses/888226389614182400,,,
2011729,67038,1856828959,OGDEANDRE,"She'll give you chances, repeatedly, but when the well runs dry? Boy you gon die of thirst, I promise.",United States,English,2/16/2017 16:46,2/16/2017 16:46,406,736,4547,RETWEET,Left,1,LeftTroll,0,1856828959,832269855747371008,http://twitter.com/1856828959/statuses/832269855747371008,,,
1570238,110857,1906258015,KSYIVAKINO,Замглавы МИД РФ: диалог с США по контролю над вооружениями идет сложно  https://t.co/HUDtHvGj4w https://t.co/qdIFTcbvmH,United States,Russian,11/25/2015 4:54,11/25/2015 4:54,102,229,3919,RETWEET,Russian,1,NonEnglish,1,1906258015,669378524881534976,http://twitter.com/KsyIvakino/statuses/669378524881534976,https://twitter.com/rianru/status/669367432146870272/photo/1,http://ria.ru/world/20151125/1327881261.html,
2654336,218994,3899481526,TODAYINSYRIA,#Iraq \| Armed forces push for last #IS holdouts as #Mosul operation continues https://t.co/8D2GGcK6v0,United Kingdom,English,5/28/2017 14:16,5/28/2017 14:16,10179,31743,13532,,news,0,NewsFeed,0,3899481526,868833329818324992,http://twitter.com/3899481526/statuses/868833329818324992,https://twitter.com/todayinsyria/status/868833329818324992/video/1,,
1764571,62838,2260213177,MIHAILBUGROV,Помочь? https://t.co/FKWbeGv7rQ,United States,Russian,11/22/2015 10:32,11/22/2015 10:32,968,2855,5086,RETWEET,Russian,1,NonEnglish,1,2260213177,668376583212818432,http://twitter.com/MihailBugrov/statuses/668376583212818432,https://twitter.com/Rus_NV/status/668365012847730692/photo/1,,
1583086,123705,1706456846,LARVIN_AIYANNA,#актуально Надавит ли МВФ на БРИКС ради блокировки Украины? https://t.co/fCrAPe6ClT #аналитика,United Arab Emirates,Ukrainian,9/12/2016 18:39,9/12/2016 18:41,134,248,2909,,Russian,0,NonEnglish,0,1706456846,775403537672974336,http://twitter.com/larvin_aiyanna/statuses/775403537672974336,http://tinyurl.com/j3zucn2,,
2860814,174851,789000000000000000,WORLDNEWSPOLI,BEHNA: Wife Of Justice Clarence Thomas Supports Trump’s Refugee Freeze In Leaked Emails https://t.co/S4Gc0efb5d https://t.co/jq0UANYelB,Unknown,English,2/16/2017 17:31,2/16/2017 17:33,4357,3386,15312,,Right,0,RightTroll,0,789266125485998080,832281182221897728,http://twitter.com/789266125485998080/statuses/832281182221897728,https://twitter.com/WorldnewsPoli/status/832281182221897728/photo/1,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fviid.me%2Fqxevk4,
107709,107709,1679279490,AMELIEBALDWIN,"News post: ""´I wanna sing Highway to Hell´: Alec Baldwin says he wants to perform famous AC/DC song at Trump´s ina… https://t.co/uZ8NeCpSB5",United States,English,12/24/2016 22:40,12/24/2016 22:40,2353,2673,23053,RETWEET,Right,1,RightTroll,0,1679279490,812790070935744513,http://twitter.com/1679279490/statuses/812790070935744513,http://ift.tt/2hjn7Wk,,
2818710,132747,2743327187,WASHINGTONLINE,Virginia Tech Families Mark 10 Years After Massacre https://t.co/mOBsO2XaIX https://t.co/am7cDhx75J,United States,English,4/14/2017 11:14,4/14/2017 11:14,14880,32127,31609,,local,0,NewsFeed,0,2743327187,852842452033601536,http://twitter.com/2743327187/statuses/852842452033601536,https://twitter.com/WashingtOnline/status/852842452033601536/photo/1,http://www.nbcwashington.com/news/local/Virginia-Tech-Families-Mark-10-Years-After-Massacre-That-Left-32-Dead-419423274.html,
2846124,160161,842369000000000000,WOKELUISA,Trey Gowdy: Mueller’s investigation has gone on too long. Also Trey Gowdy: spent four years investigating Benghazi.,United States,English,3/20/2018 20:10,3/20/2018 20:12,50798,54636,2280,,Left,0,LeftTroll,1,842368501528559616,976189378832805893,http://twitter.com/842368501528559616/statuses/976189378832805893,,,
2710876,24913,2601235821,TODAYPITTSBURGH,Newborns Wrapped In Pirates Gear In Honor Of Opening Day  #news,United States,English,4/1/2016 19:52,4/1/2016 19:52,4622,16969,27626,,local,0,NewsFeed,0,2601235821,715990329346891776,http://twitter.com/TodayPittsburgh/statuses/715990329346891776,,,
1299319,97989,3369109175,INFOREACTOR,В Иркутске раскрыли дело об убийстве 11-летней давности  https://t.co/STC2uzdi2P,United States,Russian,10/5/2016 8:10,10/5/2016 8:13,1537,7671,21196,,Russian,0,NonEnglish,0,3369109175,783580074968776704,http://twitter.com/inforeactor/statuses/783580074968776704,https://inforeactor.ru/44182-v-irkutske-raskryli-delo-ob-ubiistve-11-letnei-davnosti,,
816462,79149,892000000000000000,DARCYYSTR,"Is Gloria Allred's Daughter Li$a Bloom, Who Recently Represented Kathy Griffin, Working with Eric Bolling Accuser? https://t.co/NhIqdjCkp3",United States,English,8/7/2017 20:31,8/7/2017 20:32,1517,455,758,,Right,0,RightTroll,0,891941754282188801,894657361679405056,http://twitter.com/891941754282188801/statuses/894657361679405056,http://www.thegatewaypundit.com/2017/08/gloria-allreds-daughter-lia-bloom-recently-represented-kathy-griffin-working-eric-bolling-accuser/,,
1940307,238574,3802092989,NOVOSTIIZHEVSK,"Футбол, конный спорт и стрельба: самые важные спортивные события предстоящей недели в Ижевске https://t.co/B4TwPpCv2S",Unknown,Russian,6/17/2016 11:31,6/17/2016 11:31,293,3941,1951,,Russian,0,NonEnglish,1,3802092989,743767904450023424,http://twitter.com/NovostiIzhevsk/statuses/743767904450023424,http://bit.ly/1UDd2MU,,
2526721,91379,2951556370,SPECIALAFFAIR,"Pope adds Kenya, scene of attacks on Christians, to Africa trip  #news",United States,English,9/10/2015 12:15,9/10/2015 12:15,10375,12002,9302,,news,0,NewsFeed,0,2951556370,641948173443842048,http://twitter.com/SpecialAffair/statuses/641948173443842048,,,
2392263,214032,2943515140,SCREAMYMONKEY,Lebanon scrambles to pay late army salaries  #world #news,United States,English,11/2/2015 11:14,11/2/2015 11:15,14403,13233,17541,,news,0,NewsFeed,0,2943515140,661139375464448000,http://twitter.com/ScreamyMonkey/statuses/661139375464448000,,,
1264772,63442,1668025357,IANCALH0UN,China lobbies hard ahead of Manila's South China Sea arbitration case  #world #news,United States,English,7/4/2015 23:52,7/4/2015 23:52,430,108,299,RETWEET,Left,1,LeftTroll,0,1668025357,617481227226845184,http://twitter.com/IanCalh0un/statuses/617481227226845184,,,
787665,50352,1660804459,DAMANIMILES,For peer-reviewed research of the negative effects of #RacistSportsLogos see: https://t.co/dGz5sii55G… #NDN https://t.co/aKRFAUqYNo,United States,English,5/19/2016 16:53,5/19/2016 16:53,1887,325,1039,RETWEET,Left,1,LeftTroll,0,1660804459,733339800313335808,http://twitter.com/DamaniMiles/statuses/733339800313335808,https://twitter.com/SmithsonianNMAI/status/733334030196838400/photo/1,http://nmai.si.edu/connect/sympos,
1778993,77260,3085226356,MILWAUKEEVOICE,"Car, suspects in deadly Milwaukee hit-and-run found, police say  #Wisconsin",United States,English,11/7/2015 18:39,11/7/2015 18:39,2649,1203,3613,,local,0,NewsFeed,0,3085226356,663063203488776192,http://twitter.com/MilwaukeeVoice/statuses/663063203488776192,,,
1216754,15424,2400346960,HIMKOVVLAD,На борту разбившегося на Синае A321 сработало взрывное устройство: https://t.co/sSjGeoVr8D,United States,Russian,11/17/2015 9:13,11/17/2015 9:13,87,148,3916,RETWEET,Russian,1,NonEnglish,1,2400346960,666544559896330240,http://twitter.com/himkovvlad/statuses/666544559896330240,http://r.rbc.ru/2mHzWpGyKEb,,
1903339,201606,2233323512,NEZNKATE,Сегодня день рождения французского писателя Ги де Мопассана #Голос_истории http://t.co/7C8XFSFCuQ,Unknown,Russian,8/5/2015 17:12,8/5/2015 17:12,1379,352,1702,RETWEET,Russian,1,NonEnglish,1,2233323512,628976849390055425,http://twitter.com/NeznKate/statuses/628976849390055425,https://twitter.com/rianru/status/628963689245224960/photo/1,,
2104735,160044,2671070290,PATRIOTBLAKE,Annoy #FemiNazis and post #KellyannePolls everywhere!   #Trump45 #libcrib #naral #ppact #p2 #lnyhbt #tcot #wi #mi #oh #fl #tx #nc #ga #pa https://t.co/AGbNRmSoXu,United States,English,2/7/2017 0:46,2/7/2017 0:46,2685,2169,6068,RETWEET,Right,1,RightTroll,0,2671070290,828766785650429952,http://twitter.com/2671070290/statuses/828766785650429952,https://twitter.com/ScottErnst0331/status/828728520415121409,,
605539,111128,1683408074,CHRIXCHASE,"#SurvivalGuideToThanksgiving Keep your mouth shut, look away, don't answer a word! When in doubt drink!",United States,English,11/21/2016 16:45,11/21/2016 16:45,1107,2006,2484,RETWEET,Hashtager,1,HashtagGamer,1,1683408074,800741905617321984,http://twitter.com/1683408074/statuses/800741905617321984,,,
835915,98602,892000000000000000,DEBESSTRS,"Soros Charlotte LIE ""Setup"" FAILS Smart Americans😅New Marist poll 86% of GOP↔62% Americans AGREE WITH TRUMP✔ all v… https://t.co/iYbNPtYq9W",Unknown,English,8/18/2017 19:40,8/18/2017 19:42,2663,3699,13160,,Right,0,RightTroll,0,891946402439352321,898630751666659329,http://twitter.com/891946402439352321/statuses/898630751666659329,https://twitter.com/i/web/status/898630006011826177,,
1103345,119238,2606301939,FINLEY1589,A live look at the DNC think tank: https://t.co/vx9kST9BPo,United States,English,11/23/2016 0:20,11/23/2016 0:20,1655,1531,5224,RETWEET,Right,1,RightTroll,0,2606301939,801218745360416768,http://twitter.com/2606301939/statuses/801218745360416768,https://twitter.com/oldpicsarchive/status/801214435041873925,,
1503903,44522,2587843805,KANSASDAILYNEWS,Task force to confront KC's soaring water rates  https://t.co/YZ0VOVMx8N https://t.co/lmuh1whMXu,United States,English,4/15/2016 0:50,4/15/2016 0:50,5596,24504,33804,,local,0,NewsFeed,0,2587843805,720776256799674368,http://twitter.com/KansasDailyNews/statuses/720776256799674368,https://twitter.com/KansasDailyNews/status/720776256799674368/photo/1,http://www.kansascity.com/news/politics-government/article71811902.html,
555533,61122,1877492857,CHESPLAYSCHESS,"#WakeUpAmerica ��  Liberals claim they want tolerance.   The truth is, they are hypocrites!         #tcot http://t.co/wB1f4C1jse",United States,English,6/11/2015 14:31,6/11/2015 14:31,74,166,8378,RETWEET,Right,1,RightTroll,0,1877492857,609005019577253888,http://twitter.com/ChesPlaysChess/statuses/609005019577253888,https://twitter.com/fredwimpy/status/608995908110319616/photo/1,,
1650209,190828,869000000000000000,LUCYTRUMPTTOP56,The Latest: Giffords: Shooting is an attack on democracy https://t.co/JfGtwuw1IH https://t.co/qggvz0erNw,Unknown,English,6/14/2017 17:28,6/14/2017 17:28,3370,1319,1106,,Right,0,RightTroll,0,869250822152048640,875042198361976832,http://twitter.com/869250822152048640/statuses/875042198361976832,https://twitter.com/EissyT56T/status/875042083316391938/photo/1,http://corneey.com/qKA4tE,
2416819,238588,2943515140,SCREAMYMONKEY,Six killed in military helicopter crash in northern Turkey: CNN Turk  #world #news,United States,English,7/5/2016 17:46,7/5/2016 17:46,14152,13252,37090,,news,0,NewsFeed,0,2943515140,750385358898991104,http://twitter.com/ScreamyMonkey/statuses/750385358898991104,,,
2192101,13870,2248562084,POLITICS__2014,Правительство РФ утвердило меры по борьбе с незаконным производством алкоголя  https://t.co/WmC074Cy3l,United Arab Emirates,Russian,10/5/2015 7:31,10/5/2015 7:31,1687,725,7634,RETWEET,Russian,1,NonEnglish,1,2248562084,650936372371582976,http://twitter.com/politics__2014/statuses/650936372371582976,https://russian.rt.com/article/121287,,
1006129,22022,1964340318,EXQUOTE,http://t.co/UQ86nD1F79 I was so nervous during this exercise @Cynthiaquezada9 @N2moreperfectU1 @armoiresome @icausedWWII @ClaireCoghill,United States,English,7/11/2015 22:53,7/11/2015 22:53,2,147,5425,,Commercial,0,Commercial,1,1964340318,620003025852067840,http://twitter.com/ExQuote/statuses/620003025852067840,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.BurnFat.pw%2FI-was-so-nervous-during-this-exercise.html,,
1118530,134423,3252787160,FUNDDIET,http://t.co/3iKh2BlOJz Lies! You do workout! @thoneet15 @xoxokass_ @KourtKersh @WorkoutNY @ChinHoesing @jillstiles @bro_newdist @MBrianRook,United States,English,7/10/2015 14:22,7/10/2015 14:22,5,280,10283,,Commercial,0,Commercial,1,3252787160,619511901756633088,http://twitter.com/FundDiet/statuses/619511901756633088,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.LoseFat.pw%2FLies-You-do-workout.html,,
2458793,23451,2785496328,SEMENOVADEXTSAP,«Спорт-Экспресс»: Тимощук покидает «Зенит»,Unknown,Russian,6/9/2015 8:22,6/9/2015 8:22,177,176,5733,RETWEET,Russian,1,NonEnglish,0,2785496328,608187301106184192,http://twitter.com/Semenovadextsap/statuses/608187301106184192,,,
268834,24943,1658420976,BAOBAEHAM,Wings World,United States,English,7/22/2017 21:31,7/22/2017 21:31,796,1076,7000,RETWEET,Left,1,LeftTroll,0,1658420976,888874142434459648,http://twitter.com/1658420976/statuses/888874142434459648,,,
2443053,7711,2611151319,SEATTLE_POST,"Seattle mayor drops plan for second 'safe lot' for those living in cars, RVs  https://t.co/JAodn7CgqR https://t.co/Ef3P6TYl1z",United States,English,4/1/2016 3:30,4/1/2016 3:30,5319,19813,21095,,local,0,NewsFeed,0,2611151319,715743024995696642,http://twitter.com/Seattle_Post/statuses/715743024995696642,https://twitter.com/Seattle_Post/status/715743024995696642/photo/1,http://www.seattletimes.com/seattle-news/politics/seattle-mayor-drops-plan-for-second-safe-lot-for-those-living-in-cars-rvs/,
2638904,203562,2753146444,TODAYCLEVELAND,#local 13-month-old boy drowns in neighbor's ornamental pond,United States,English,5/29/2015 19:49,5/29/2015 19:50,3805,6165,3632,,local,0,NewsFeed,0,2753146444,604373941264601088,http://twitter.com/TodayCleveland/statuses/604373941264601088,,,
2049639,104948,2753146444,ONLINECLEVELAND,"John Kasich scoops up a big Chris Christie backer: John Weaver, the chief strategist behind Kasich's White House...  #Cleveland #politics",United States,English,2/11/2016 20:01,2/11/2016 20:01,10816,13950,14625,,local,0,NewsFeed,0,2753146444,697873088881405953,http://twitter.com/OnlineCleveland/statuses/697873088881405953,,,
2249571,71340,1691736218,REGIEBLACKMON,Cuz ppl lean on it probably. � https://t.co/SUo9ojTxUk,United States,English,1/2/2017 5:40,1/2/2017 5:40,916,841,3035,RETWEET,Left,1,LeftTroll,0,1691736218,815794862507192320,http://twitter.com/1691736218/statuses/815794862507192320,https://twitter.com/connichameleon/status/815790126982897664,,
2199184,20953,2912754262,POLITWEECS,'@guardian they just wanted to become actors',United States,English,7/9/2015 16:00,7/9/2015 16:01,11742,14729,2425,,Right,0,RightTroll,0,2912754262,619174402547027969,http://twitter.com/Politweecs/statuses/619174402547027969,,,
181480,181480,2420913106,ANORAVERD,Мутко: попытки переложить проблемы на Россию - это мировой тренд https://t.co/eeifTYOxYw https://t.co/zl2m8EEZ3L,United States,Russian,11/15/2015 8:51,11/15/2015 8:51,670,699,3250,RETWEET,Russian,1,NonEnglish,1,2420913106,665814375404544001,http://twitter.com/anoraVerd/statuses/665814375404544001,https://twitter.com/rianru/status/665806474602393600/photo/1,http://ria.ru/sport/20151115/1320973674.html,
1030618,46511,3272640600,EXQUOTE,http://t.co/FLEuuAKdiV It's like I have to workout in order to keep my body from aching @1for_health @Omojuwa @Freedwoogoon_ @neonfiona,United States,English,8/1/2015 9:47,8/1/2015 9:47,2,351,27930,,Commercial,0,Commercial,1,3272640600,627415392647032832,http://twitter.com/ExQuote/statuses/627415392647032832,https://twitter.com/safety/unsafe_link_warning?unsafe_link=http%3A%2F%2Fwww.FatLossAdvice.pw%2FTips%2FTomorrow-workout-is-lower-body-Get-to-bed-yall-and-workout-with-me-in-the-morning.asp,,
2767224,81261,2419886435,VALEYINA_DM,'@SPB_citizen этот недоумок просрет любой протест.',Azerbaijan,Russian,11/4/2016 22:19,11/4/2016 22:19,810,2428,2002,RETWEET,Russian,1,NonEnglish,0,2419886435,794665311337410561,http://twitter.com/2419886435/statuses/794665311337410561,,,
1218273,16943,2572092279,HIPPPO_,#IdRunForPresidentIf I were the last man on earth https://t.co/IQIhkEmzpS,United States,English,12/7/2016 16:15,12/7/2016 16:15,2968,2674,2857,RETWEET,Hashtager,1,HashtagGamer,0,2572092279,806532533257170944,http://twitter.com/2572092279/statuses/806532533257170944,https://twitter.com/DanaGeezus/status/806524953482981376/photo/1,,
2891384,205421,3438999494,WORLDOFHASHTAGS,#ItsTimeToPanicWhen your instagram photo gets no likes,United States,English,2/22/2016 14:43,2/22/2016 14:50,2137,2234,2946,RETWEET,Hashtager,1,HashtagGamer,0,3438999494,701779331836727296,http://twitter.com/WorldOfHashtags/statuses/701779331836727296,,,
387419,143528,2422793627,BOGDANKRAVCOV,Новая информация о Nintendo NX (слухи) https://t.co/OlWXa9Y3T9 #Стоимость #ИГРА #Дизайн #Инсайдер #Новинка,Azerbaijan,Russian,10/12/2016 0:12,10/12/2016 0:12,1570,338,1047,RETWEET,Russian,1,NonEnglish,0,2422793627,785996509426782208,http://twitter.com/BogdanKravcov/statuses/785996509426782208,http://www.postsovet.ru/blog/asia/822792.html?utm_source=tw,,
1487384,28003,905141000000000000,KANIJJACKSON,Sam Nunberg spending 40 hours on a press tour to tell the world he is too busy to spend 40 hours digging up emails for Mueller.,United States,English,3/6/2018 0:57,3/6/2018 0:57,5226,16273,2469,,Left,0,LeftTroll,1,905141386781085696,970825665942614021,http://twitter.com/905141386781085696/statuses/970825665942614021,,,
1613017,153636,2572058134,LEROYLOVESUSA,"Ya, let's see you #WomensMarch chicks march in downtown Iran... https://t.co/3dYu7LeNZV",United States,English,1/22/2017 0:18,1/22/2017 0:18,2535,2074,3368,RETWEET,Right,1,RightTroll,0,2572058134,822961564093480960,http://twitter.com/2572058134/statuses/822961564093480960,https://twitter.com/chadfelixg/status/822933933121794048,,
491693,247802,1647045721,CARRIETHORNTHON,Wont matter. #Sharia is their code. MT @DRUDGE_REPORT: 'No means no': #Norway sends migrants on anti-rape courses... https://t.co/GO6CXKLFB9,United States,English,1/20/2016 14:37,1/20/2016 14:38,629,517,1970,RETWEET,Right,1,RightTroll,0,1647045721,689819126253035520,http://twitter.com/CarrieThornthon/statuses/689819126253035520,http://yhoo.it/1V8iFo7,,
2114857,170166,1617939218,PAULINETT,'Shocking' video shows alleged chemical attack in Syria. But will it have an impact? https://t.co/a9zElCme6b,United States,English,4/4/2017 21:33,4/4/2017 21:33,1055,876,4085,RETWEET,Left,1,LeftTroll,0,1617939218,849374333181075456,http://twitter.com/1617939218/statuses/849374333181075456,http://ift.tt/2n8yEMs,,
2722569,36606,2601235821,TODAYPITTSBURGH,"#sports Women's World Cup: U.S. 4, Japan 1, halftime",United States,English,7/6/2015 0:01,7/6/2015 0:01,6667,12561,11274,,local,0,NewsFeed,0,2601235821,617845877944684544,http://twitter.com/TodayPittsburgh/statuses/617845877944684544,,,
784667,47354,2675966513,DALLASTOPNEWS,Ryan: Not Appropriate for Trump to Ask for Comey's Loyalty https://t.co/uyLKICxYZi https://t.co/qzi6YETf0H,United States,English,6/8/2017 10:39,6/8/2017 10:39,7895,19629,18977,,local,0,NewsFeed,0,2675966513,872764925361475584,http://twitter.com/2675966513/statuses/872764925361475584,https://twitter.com/DallasTopNews/status/872764925361475584/photo/1,http://www.nbcdfw.com/news/politics/Ryan-Obviously-Not-Appropriate-for-Trump-to-Ask-for-Comeys-Loyalty-427117593.html,
2847320,161357,1651108392,WONDERHANN,I guess I need a lama https://t.co/Ka0hcZYFL8,United States,English,4/29/2015 13:44,4/29/2015 13:45,47,50,253,,Right,0,RightTroll,0,1651108392,593410621237907456,http://twitter.com/WonderHann/statuses/593410621237907456,https://www.youtube.com/watch?v=81HOHEfuKic,,
1519151,59770,1659753702,KARENPARKER93,"��""I might not be here talking to you right now-as President-if I didn’t have an honest way of getting the word out” https://t.co/q8IxSlbl9v",United States,English,3/16/2017 2:11,3/16/2017 2:11,837,1320,4807,RETWEET,Right,1,RightTroll,0,1659753702,842196628505161728,http://twitter.com/1659753702/statuses/842196628505161728,https://twitter.com/FoxNews/status/842188674427052032/video/1,,
543486,49075,898000000000000000,CHARMEESTRS,LOL : Mad Max Thinks ‘BREITBART’ Wants to Kill Her  https://t.co/HXc6h7RoNA,Unknown,English,9/9/2017 16:52,9/9/2017 16:52,4848,1353,676,,Right,0,RightTroll,0,898452282181730305,906560947497598976,http://twitter.com/898452282181730305/statuses/906560947497598976,http://zpr.io/PQVBZ,,
207504,207504,2415574043,ARINA_RONDAL,Россиянка Колобова завоевала бронзу на этапе Кубка мира по фехтованию на шпагах https://t.co/KrSdaGMdgR,United States,Russian,10/24/2015 20:54,10/24/2015 20:54,159,251,2129,RETWEET,Russian,1,NonEnglish,1,2415574043,658023706627842052,http://twitter.com/arina_rondal/statuses/658023706627842052,http://tass.ru/sport/2376769,,
372377,128486,1687183549,BLEEPTHEPOLICE,Stop making your children start from where started! What is the point of parents then? https://t.co/7u8xG7xFKh,United States,English,7/11/2017 23:35,7/11/2017 23:35,8520,17682,15264,,Left,0,LeftTroll,0,1687183549,884919176099487744,http://twitter.com/1687183549/statuses/884919176099487744,https://twitter.com/BleepThePolice/status/884919176099487744/photo/1,,
